unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
19,149,9.0,0.020234197,0.00044337892727272174,10,0-30
19,150,8.0,0.020800877,0.0005188557090909102,10,0-30
19,151,7.0,0.021869473,0.0006083362848484918,10,0-30
19,152,6.0,0.021857966,0.0006480630909090958,10,0-30
19,153,5.0,0.022858089,0.0007111110303030277,10,0-30
19,154,4.0,0.024004752,0.0007523334606060609,10,0-30
19,155,3.0,0.024942752,0.0007651184787878815,10,0-30
19,156,2.0,0.026000911,0.0008043915393939417,10,0-30
19,157,1.0,0.0273853,0.0008526466424242353,10,0-30
19,158,0.0,0.028489469,0.0009178583030303037,10,0-30
23,39,129.0,0.010997622,3.216693939393926e-05,10,RUL > 125
23,40,128.0,0.010973013,4.5544066666666683e-05,10,RUL > 125
23,41,127.0,0.010609294,3.175216969696985e-05,10,RUL > 125
23,42,126.0,0.01032512,1.1857696969696612e-06,10,RUL > 125
23,43,125.0,0.010475813,-2.866993939393929e-06,10,76-125
23,44,124.0,0.010655968,-1.0327151515151233e-05,10,76-125
23,45,123.0,0.010828152,-5.799472727273034e-06,10,76-125
23,46,122.0,0.010617899,-6.606012121212351e-06,10,76-125
23,47,121.0,0.010457307,-3.565836969697034e-05,10,76-125
23,48,120.0,0.0103998,-4.398826666666652e-05,10,76-125
23,49,119.0,0.01061074,-2.101538181818179e-05,10,76-125
23,50,118.0,0.010680677,8.821127272727326e-06,10,76-125
23,51,117.0,0.010664587,1.7075533333333204e-05,10,76-125
23,52,116.0,0.0105968835,2.021869696969626e-06,10,76-125
23,53,115.0,0.011151173,2.3954275757575602e-05,10,76-125
23,54,114.0,0.010960124,3.92899787878789e-05,10,76-125
23,55,113.0,0.011296738,8.077863939393957e-05,10,76-125
23,56,112.0,0.011448758,0.00011086260303030254,10,76-125
23,57,111.0,0.011328452,0.00011360726969696975,10,76-125
23,58,110.0,0.0111868465,9.423486666666665e-05,10,76-125
23,59,109.0,0.010802378,5.841416363636338e-05,10,76-125
23,60,108.0,0.0107380245,2.142285151515171e-05,10,76-125
23,61,107.0,0.010852896,-1.1070530303030086e-05,10,76-125
23,62,106.0,0.010848273,-5.061217575757531e-05,10,76-125
23,63,105.0,0.010710708,-6.375187878787955e-05,10,76-125
23,64,104.0,0.010643944,-8.793088484848544e-05,10,76-125
23,65,103.0,0.010447647,-9.654358181818181e-05,10,76-125
23,66,102.0,0.010620143,-7.532072727272774e-05,10,76-125
23,67,101.0,0.010708448,-4.725781818181854e-05,10,76-125
23,68,100.0,0.0106085185,-2.657077575757591e-05,10,76-125
23,69,99.0,0.010299054,-4.138481212121186e-05,10,76-125
23,70,98.0,0.010245877,-5.728874848484819e-05,10,76-125
23,71,97.0,0.010324498,-5.5280742424242166e-05,10,76-125
23,72,96.0,0.010373225,-4.451827575757537e-05,10,76-125
23,73,95.0,0.010545233,-2.7786396969697353e-05,10,76-125
23,74,94.0,0.010456867,-1.8319657575757956e-05,10,76-125
23,75,93.0,0.010170508,-3.529136666666619e-05,10,76-125
23,76,92.0,0.010451135,-2.209715454545472e-05,10,76-125
23,77,91.0,0.010562529,5.108675757575745e-06,10,76-125
23,78,90.0,0.010554693,2.6993836363636304e-05,10,76-125
23,79,89.0,0.010247308,1.2134006060606125e-05,10,76-125
23,80,88.0,0.010126538,-1.2231187878788399e-05,10,76-125
23,81,87.0,0.010339088,-1.831481212121191e-05,10,76-125
23,82,86.0,0.010256332,-2.584078181818174e-05,10,76-125
23,83,85.0,0.009839656,-4.3210448484847846e-05,10,76-125
23,84,84.0,0.009725342,-6.41540424242422e-05,10,76-125
23,85,83.0,0.009364495,-0.0001150038303030305,10,76-125
23,86,82.0,0.009623337,-0.0001232566424242416,10,76-125
23,87,81.0,0.009670239,-0.00011149098181818162,10,76-125
23,88,80.0,0.009641,-9.102693939393931e-05,10,76-125
23,89,79.0,0.009737824,-7.469885454545463e-05,10,76-125
23,90,78.0,0.009769374,-5.8525630303030295e-05,10,76-125
23,91,77.0,0.009522216,-3.7334490909091344e-05,10,76-125
23,92,76.0,0.009315672,-2.3024975757575754e-05,10,76-125
23,93,75.0,0.009365527,-2.2372557575757638e-05,10,31-75
23,94,74.0,0.009272576,-2.8664109090908885e-05,10,31-75
23,95,73.0,0.00940611,-4.624038181818201e-05,10,31-75
23,96,72.0,0.009220949,-5.716463636363657e-05,10,31-75
23,97,71.0,0.009209965,-6.068378787878788e-05,10,31-75
23,98,70.0,0.009048072,-6.940365454545455e-05,10,31-75
23,99,69.0,0.009200451,-5.6170000000000074e-05,10,31-75
23,100,68.0,0.00941355,-2.269581818181799e-05,10,31-75
23,101,67.0,0.009475072,1.9699272727269184e-06,10,31-75
23,102,66.0,0.009820788,3.229475151515143e-05,10,31-75
23,103,65.0,0.009643339,5.01415878787882e-05,10,31-75
23,104,64.0,0.009566228,5.4218218181818134e-05,10,31-75
23,105,63.0,0.009933162,8.365227878787956e-05,10,31-75
23,106,62.0,0.009857749,9.024032727272683e-05,10,31-75
23,107,61.0,0.0102601005,0.00011032376666666672,10,31-75
23,108,60.0,0.010197189,0.00010345388787878731,10,31-75
23,109,59.0,0.010067488,8.573931818181766e-05,10,31-75
23,110,58.0,0.009886167,6.183157272727274e-05,10,31-75
23,111,57.0,0.009667177,2.4351693939394094e-05,10,31-75
23,112,56.0,0.009694025,9.05543939393927e-06,10,31-75
23,113,55.0,0.009711243,-1.5595063636363468e-05,10,31-75
23,114,54.0,0.010014845,-2.9649269696969523e-05,10,31-75
23,115,53.0,0.010113596,-1.9292572727273153e-05,10,31-75
23,116,52.0,0.009934639,-2.5911778787879186e-05,10,31-75
23,117,51.0,0.010021834,-1.8834606060605132e-06,10,31-75
23,118,50.0,0.0100860065,2.4339154545454127e-05,10,31-75
23,119,49.0,0.009947347,3.569945757575777e-05,10,31-75
23,120,48.0,0.010087599,4.40780575757577e-05,10,31-75
23,121,47.0,0.010078992,3.494625151515155e-05,10,31-75
23,122,46.0,0.010608237,5.148052424242412e-05,10,31-75
23,123,45.0,0.010493885,5.1843924242424196e-05,10,31-75
23,124,44.0,0.010493402,6.293454242424192e-05,10,31-75
23,125,43.0,0.0105440775,7.757198787878792e-05,10,31-75
23,126,42.0,0.010555277,7.567189090909038e-05,10,31-75
23,127,41.0,0.010226902,5.4150545454545126e-05,10,31-75
23,128,40.0,0.010372078,4.2340384848484885e-05,10,31-75
23,129,39.0,0.010539054,2.6926506060605922e-05,10,31-75
23,130,38.0,0.0106633175,2.0468563636363878e-05,10,31-75
23,131,37.0,0.01089135,1.8896551515151402e-05,10,31-75
23,132,36.0,0.010942028,4.5525030303030385e-05,10,31-75
23,133,35.0,0.011043815,6.603610909090896e-05,10,31-75
23,134,34.0,0.010764707,6.462509696969623e-05,10,31-75
23,135,33.0,0.0102936495,3.760986060606049e-05,10,31-75
23,136,32.0,0.010396097,1.9964793939394155e-05,10,31-75
23,137,31.0,0.01046701,-1.3774503030302509e-05,10,31-75
23,138,30.0,0.0104873385,-3.96369727272725e-05,10,0-30
23,139,29.0,0.010531582,-5.335152424242549e-05,10,0-30
23,140,28.0,0.010702237,-4.9382818181818373e-05,10,0-30
23,141,27.0,0.010882255,-2.086453333333341e-05,10,0-30
23,142,26.0,0.011067122,2.1226181818182448e-05,10,0-30
23,143,25.0,0.011222914,7.708415151515193e-05,10,0-30
23,144,24.0,0.010953718,9.748060606060593e-05,10,0-30
23,145,23.0,0.011028124,8.824069393939398e-05,10,0-30
23,146,22.0,0.01135955,9.500567575757518e-05,10,0-30
23,147,21.0,0.011473236,0.00010102102727272735,10,0-30
23,148,20.0,0.011363792,9.022526060606037e-05,10,0-30
23,149,19.0,0.011494875,7.890536363636296e-05,10,0-30
23,150,18.0,0.011800358,8.39488969696968e-05,10,0-30
23,151,17.0,0.012008717,9.904810909091008e-05,10,0-30
23,152,16.0,0.011905653,0.00010719603030303137,10,0-30
23,153,15.0,0.012361197,0.0001404139272727274,10,0-30
23,154,14.0,0.012603346,0.00015509618181818173,10,0-30
23,155,13.0,0.012420212,0.00014475421818181864,10,0-30
23,156,12.0,0.012567041,0.00014764238181818242,10,0-30
23,157,11.0,0.0132938735,0.0001831187666666649,10,0-30
23,158,10.0,0.01406267,0.00023116490606060584,10,0-30
23,159,9.0,0.015202595,0.0003174139666666678,10,0-30
23,160,8.0,0.015942076,0.00041942182727272543,10,0-30
23,161,7.0,0.016497206,0.0005153974636363637,10,0-30
23,162,6.0,0.017464098,0.0006028358030303023,10,0-30
23,163,5.0,0.017875934,0.000675732433333333,10,0-30
23,164,4.0,0.019065835,0.0007628307242424253,10,0-30
23,165,3.0,0.02000161,0.0008104291545454527,10,0-30
23,166,2.0,0.020830467,0.0008211308333333352,10,0-30
23,167,1.0,0.02202028,0.0008450241636363615,10,0-30
23,168,0.0,0.023507169,0.0008954990060606063,10,0-30
31,39,195.0,0.010190678,1.4620709090908768e-05,10,RUL > 125
31,40,194.0,0.009889817,-1.1514206060606267e-05,10,RUL > 125
31,41,193.0,0.010000194,-2.618673333333309e-05,10,RUL > 125
31,42,192.0,0.0101282615,-2.8831669696969638e-05,10,RUL > 125
31,43,191.0,0.01022635,-1.7228778787878663e-05,10,RUL > 125
31,44,190.0,0.010293648,-1.868776060606038e-05,10,RUL > 125
31,45,189.0,0.01044277,-7.812209090909152e-06,10,RUL > 125
31,46,188.0,0.010640844,2.4637172727273085e-05,10,RUL > 125
31,47,187.0,0.010723112,6.187865151515127e-05,10,RUL > 125
31,48,186.0,0.010562329,8.11636212121215e-05,10,RUL > 125
31,49,185.0,0.010729002,9.608767575757562e-05,10,RUL > 125
31,50,184.0,0.010620093,7.848870000000018e-05,10,RUL > 125
31,51,183.0,0.010493392,5.248539696969717e-05,10,RUL > 125
31,52,182.0,0.010703666,4.051126060606038e-05,10,RUL > 125
31,53,181.0,0.010774844,3.1984193939393595e-05,10,RUL > 125
31,54,180.0,0.0108166,2.3572848484848256e-05,10,RUL > 125
31,55,179.0,0.010840872,2.0088084848484726e-05,10,RUL > 125
31,56,178.0,0.010600892,1.1892957575757629e-05,10,RUL > 125
31,57,177.0,0.010566257,7.777448484848905e-06,10,RUL > 125
31,58,176.0,0.010492076,-9.20189090909099e-06,10,RUL > 125
31,59,175.0,0.010304079,-2.4472527272727347e-05,10,RUL > 125
31,60,174.0,0.010040533,-5.6228418181817914e-05,10,RUL > 125
31,61,173.0,0.009984471,-9.246399999999981e-05,10,RUL > 125
31,62,172.0,0.009935933,-0.00011116010303030228,10,RUL > 125
31,63,171.0,0.010006131,-0.00011197616969697048,10,RUL > 125
31,64,170.0,0.010180961,-9.115458787878827e-05,10,RUL > 125
31,65,169.0,0.009943512,-7.396192121212123e-05,10,RUL > 125
31,66,168.0,0.009865066,-6.616970303030346e-05,10,RUL > 125
31,67,167.0,0.009696602,-6.0956327272727416e-05,10,RUL > 125
31,68,166.0,0.010033746,-3.175740606060662e-05,10,RUL > 125
31,69,165.0,0.010166016,-2.32137575757617e-06,10,RUL > 125
31,70,164.0,0.010117156,8.553321212121125e-06,10,RUL > 125
31,71,163.0,0.010540024,3.782731515151547e-05,10,RUL > 125
31,72,162.0,0.010504221,5.517857575757585e-05,10,RUL > 125
31,73,161.0,0.01035714,6.229876363636342e-05,10,RUL > 125
31,74,160.0,0.0102018025,6.834667575757585e-05,10,RUL > 125
31,75,159.0,0.010532368,7.634287575757572e-05,10,RUL > 125
31,76,158.0,0.010410243,6.531033030303026e-05,10,RUL > 125
31,77,157.0,0.010420344,3.698960909090952e-05,10,RUL > 125
31,78,156.0,0.010288069,1.5157524242424139e-05,10,RUL > 125
31,79,155.0,0.009840897,-2.5330463636363842e-05,10,RUL > 125
31,80,154.0,0.009817989,-6.638447575757665e-05,10,RUL > 125
31,81,153.0,0.009894977,-7.142167575757574e-05,10,RUL > 125
31,82,152.0,0.009786506,-7.6943590909091e-05,10,RUL > 125
31,83,151.0,0.009703985,-8.807247575757508e-05,10,RUL > 125
31,84,150.0,0.009714218,-0.00010108199999999994,10,RUL > 125
31,85,149.0,0.009589104,-9.2968109090909e-05,10,RUL > 125
31,86,148.0,0.009653691,-7.803945454545414e-05,10,RUL > 125
31,87,147.0,0.009438194,-6.502145454545427e-05,10,RUL > 125
31,88,146.0,0.009483154,-4.64645757575754e-05,10,RUL > 125
31,89,145.0,0.009538958,-4.491876363636366e-05,10,RUL > 125
31,90,144.0,0.009629288,-3.6313193939393654e-05,10,RUL > 125
31,91,143.0,0.009817725,-1.0009424242424462e-05,10,RUL > 125
31,92,142.0,0.010191824,3.040473333333333e-05,10,RUL > 125
31,93,141.0,0.010172211,5.9334745454545285e-05,10,RUL > 125
31,94,140.0,0.010049592,7.658318181818206e-05,10,RUL > 125
31,95,139.0,0.010094611,8.388112727272765e-05,10,RUL > 125
31,96,138.0,0.010351461,0.00010336751515151514,10,RUL > 125
31,97,137.0,0.010215624,9.26203272727274e-05,10,RUL > 125
31,98,136.0,0.009881994,5.7249078787878545e-05,10,RUL > 125
31,99,135.0,0.009835781,1.824296363636374e-05,10,RUL > 125
31,100,134.0,0.009811234,-1.9677933333332446e-05,10,RUL > 125
31,101,133.0,0.009462168,-6.628173333333424e-05,10,RUL > 125
31,102,132.0,0.0094508575,-8.425275454545409e-05,10,RUL > 125
31,103,131.0,0.009234712,-0.00010633965151515235,10,RUL > 125
31,104,130.0,0.009317232,-0.00012073643333333305,10,RUL > 125
31,105,129.0,0.00897718,-0.00014180314848484868,10,RUL > 125
31,106,128.0,0.009107045,-0.00012511836666666634,10,RUL > 125
31,107,127.0,0.009022744,-0.00010700379090909033,10,RUL > 125
31,108,126.0,0.009155144,-8.945024545454461e-05,10,RUL > 125
31,109,125.0,0.009293167,-5.8638736363635944e-05,10,76-125
31,110,124.0,0.009332146,-2.0760427272727322e-05,10,76-125
31,111,123.0,0.009258297,-4.374184848484761e-06,10,76-125
31,112,122.0,0.009045079,2.0991151515150023e-06,10,76-125
31,113,121.0,0.009226198,8.960460606060516e-06,10,76-125
31,114,120.0,0.009415446,3.1748957575757764e-05,10,76-125
31,115,119.0,0.009639152,4.2878993939393747e-05,10,76-125
31,116,118.0,0.009764553,6.148284848484843e-05,10,76-125
31,117,117.0,0.009635769,5.947226060606096e-05,10,76-125
31,118,116.0,0.009506794,5.182273333333332e-05,10,76-125
31,119,115.0,0.009804588,6.535562424242504e-05,10,76-125
31,120,114.0,0.009801346,7.511123636363635e-05,10,76-125
31,121,113.0,0.009861447,7.75345454545455e-05,10,76-125
31,122,112.0,0.009780054,5.399279393939413e-05,10,76-125
31,123,111.0,0.009774744,3.332721818181873e-05,10,76-125
31,124,110.0,0.00975142,1.7356915151514967e-05,10,76-125
31,125,109.0,0.010009227,2.6290133333333243e-05,10,76-125
31,126,108.0,0.010130966,4.5737969696969395e-05,10,76-125
31,127,107.0,0.01033236,6.314396363636341e-05,10,76-125
31,128,106.0,0.010430589,6.886604242424185e-05,10,76-125
31,129,105.0,0.010410402,8.214243030303097e-05,10,76-125
31,130,104.0,0.01025807,7.955046666666611e-05,10,76-125
31,131,103.0,0.010329355,7.931746060605986e-05,10,76-125
31,132,102.0,0.010311549,6.70154060606063e-05,10,76-125
31,133,101.0,0.010276471,4.600364242424297e-05,10,76-125
31,134,100.0,0.01031718,1.9575896969697324e-05,10,76-125
31,135,99.0,0.0106752245,2.300728787878769e-05,10,76-125
31,136,98.0,0.010841133,3.553146969696961e-05,10,76-125
31,137,97.0,0.011084278,6.613628787878755e-05,10,76-125
31,138,96.0,0.010948854,8.678878484848485e-05,10,76-125
31,139,95.0,0.010983015,0.00010167680909090989,10,76-125
31,140,94.0,0.01121002,0.00011185069393939342,10,76-125
31,141,93.0,0.011529057,0.00013264014242424176,10,76-125
31,142,92.0,0.011340936,0.00012743953636363674,10,76-125
31,143,91.0,0.0110170385,8.975584242424257e-05,10,76-125
31,144,90.0,0.010680744,2.746616969696966e-05,10,76-125
31,145,89.0,0.010578996,-2.091059696969669e-05,10,76-125
31,146,88.0,0.010351729,-6.945677272727227e-05,10,76-125
31,147,87.0,0.01064352,-7.994523939394012e-05,10,76-125
31,148,86.0,0.01083288,-8.379072424242418e-05,10,76-125
31,149,85.0,0.010752725,-8.83251545454532e-05,10,76-125
31,150,84.0,0.010304496,-9.938337878787988e-05,10,76-125
31,151,83.0,0.010247944,-8.12810757575755e-05,10,76-125
31,152,82.0,0.00994332,-7.680738484848554e-05,10,76-125
31,153,81.0,0.009817741,-8.383582424242324e-05,10,76-125
31,154,80.0,0.009726579,-0.00010371943030303058,10,76-125
31,155,79.0,0.00949238,-0.00013159509090909156,10,76-125
31,156,78.0,0.009245132,-0.0001749370363636374,10,76-125
31,157,77.0,0.009369301,-0.00017864009696969574,10,76-125
31,158,76.0,0.009362455,-0.00015464749696969754,10,76-125
31,159,75.0,0.009359993,-0.00011830952121212177,10,31-75
31,160,74.0,0.009457945,-8.962904242424168e-05,10,31-75
31,161,73.0,0.009553854,-4.922607272727252e-05,10,31-75
31,162,72.0,0.009752534,-9.881066666667144e-06,10,31-75
31,163,71.0,0.009673564,1.9097109090908697e-05,10,31-75
31,164,70.0,0.0096243,4.10582909090909e-05,10,31-75
31,165,69.0,0.009301723,3.105084242424252e-05,10,31-75
31,166,68.0,0.009288507,6.150315151514838e-06,10,31-75
31,167,67.0,0.010084588,3.2424563636363514e-05,10,31-75
31,168,66.0,0.010187721,5.5197703030302946e-05,10,31-75
31,169,65.0,0.010483929,8.396028484848444e-05,10,31-75
31,170,64.0,0.010552783,0.00010938520606060491,10,31-75
31,171,63.0,0.010242958,0.00011103375151515255,10,31-75
31,172,62.0,0.010704958,0.00014277485454545293,10,31-75
31,173,61.0,0.010680441,0.000156369466666667,10,31-75
31,174,60.0,0.010500538,0.00014466235151515264,10,31-75
31,175,59.0,0.010697033,0.00011154694545454573,10,31-75
31,176,58.0,0.0112640485,9.156574242424203e-05,10,31-75
31,177,57.0,0.011438433,0.00011022253030303043,10,31-75
31,178,56.0,0.011551655,0.00012552035454545292,10,31-75
31,179,55.0,0.011444866,0.00013820799090908984,10,31-75
31,180,54.0,0.011319869,0.00013702015454545373,10,31-75
31,181,53.0,0.011488385,0.00011507108787878717,10,31-75
31,182,52.0,0.011736502,0.00012235959090909203,10,31-75
31,183,51.0,0.01168677,0.00011279740909090912,10,31-75
31,184,50.0,0.011705585,8.007003939393947e-05,10,31-75
31,185,49.0,0.011843193,5.3341596969697074e-05,10,31-75
31,186,48.0,0.011980216,5.799532121212113e-05,10,31-75
31,187,47.0,0.012200692,7.761982424242372e-05,10,31-75
31,188,46.0,0.012705501,0.0001230879939393927,10,31-75
31,189,45.0,0.013074283,0.00016756626666666796,10,31-75
31,190,44.0,0.013067975,0.00018361682424242442,10,31-75
31,191,43.0,0.0128466515,0.00017764042727272638,10,31-75
31,192,42.0,0.012476702,0.00015156226363636385,10,31-75
31,193,41.0,0.012630002,0.00012155833030303024,10,31-75
31,194,40.0,0.012448405,7.147032424242408e-05,10,31-75
31,195,39.0,0.012203918,8.216651515151628e-06,10,31-75
31,196,38.0,0.012256445,-4.7409469696970153e-05,10,31-75
31,197,37.0,0.011958197,-0.00010795349393939564,10,31-75
31,198,36.0,0.011734309,-0.0001441163242424236,10,31-75
31,199,35.0,0.011712785,-0.00014509569999999987,10,31-75
31,200,34.0,0.012003374,-0.00011414229393939475,10,31-75
31,201,33.0,0.012568736,-5.420160606060514e-05,10,31-75
31,202,32.0,0.012514755,-1.849996363636352e-05,10,31-75
31,203,31.0,0.012645668,3.410113939393999e-05,10,31-75
31,204,30.0,0.012445627,6.349455757575807e-05,10,0-30
31,205,29.0,0.012829251,9.754746060606106e-05,10,0-30
31,206,28.0,0.012967554,0.00013506616969697138,10,0-30
31,207,27.0,0.0130562885,0.0001489222393939404,10,0-30
31,208,26.0,0.013152699,0.0001398009969696973,10,0-30
31,209,25.0,0.012964492,0.00010178637878787866,10,0-30
31,210,24.0,0.013155694,7.840135454545316e-05,10,0-30
31,211,23.0,0.0141191725,0.0001312929878787884,10,0-30
31,212,22.0,0.014106834,0.00016111970909090965,10,0-30
31,213,21.0,0.013831238,0.00016534352727272606,10,0-30
31,214,20.0,0.013928647,0.00014717395151515167,10,0-30
31,215,19.0,0.014421288,0.00016347463636363801,10,0-30
31,216,18.0,0.014222799,0.0001588714303030284,10,0-30
31,217,17.0,0.014215443,0.00014456753030303,10,0-30
31,218,16.0,0.014632299,0.00014537823939393907,10,0-30
31,219,15.0,0.014815767,0.00012571461515151495,10,0-30
31,220,14.0,0.015104319,0.00011209729393939308,10,0-30
31,221,13.0,0.016006654,0.00018831044848484913,10,0-30
31,222,12.0,0.0154226385,0.00020896708181818353,10,0-30
31,223,11.0,0.016046368,0.00022932311212120961,10,0-30
31,224,10.0,0.01668302,0.00026404948787878417,10,0-30
31,225,9.0,0.016873255,0.00030860871212120953,10,0-30
31,226,8.0,0.01757805,0.0003486578878787888,10,0-30
31,227,7.0,0.017997595,0.0003704312272727269,10,0-30
31,228,6.0,0.018492516,0.00040114639090908295,10,0-30
31,229,5.0,0.01971729,0.0004641081000000003,10,0-30
31,230,4.0,0.020609206,0.000535544172727271,10,0-30
31,231,3.0,0.021514062,0.0006497657909091013,10,0-30
31,232,2.0,0.022231383,0.0006974231818181779,10,0-30
31,233,1.0,0.02301549,0.0007469017757575766,10,0-30
31,234,0.0,0.024516841,0.0008362415030303092,10,0-30
32,39,152.0,0.010854265,0.0001122987181818182,10,RUL > 125
32,40,151.0,0.010792278,0.00011552759393939348,10,RUL > 125
32,41,150.0,0.010640821,9.73636303030304e-05,10,RUL > 125
32,42,149.0,0.010716038,8.190509696969734e-05,10,RUL > 125
32,43,148.0,0.010720386,7.404415151515148e-05,10,RUL > 125
32,44,147.0,0.010766735,4.7881836363636595e-05,10,RUL > 125
32,45,146.0,0.010763918,1.5520769696969464e-05,10,RUL > 125
32,46,145.0,0.0107197715,9.198936363636234e-06,10,RUL > 125
32,47,144.0,0.01065266,-4.72124545454568e-06,10,RUL > 125
32,48,143.0,0.010646696,-1.3701245454545386e-05,10,RUL > 125
32,49,142.0,0.010637853,-1.0122730303030364e-05,10,RUL > 125
32,50,141.0,0.010465693,-1.744405151515181e-05,10,RUL > 125
32,51,140.0,0.009820245,-6.611015454545464e-05,10,RUL > 125
32,52,139.0,0.009694411,-0.00010667908787878831,10,RUL > 125
32,53,138.0,0.0098139495,-0.00012805451515151585,10,RUL > 125
32,54,137.0,0.009756726,-0.00013847418181818223,10,RUL > 125
32,55,136.0,0.009861693,-0.00013111364242424236,10,RUL > 125
32,56,135.0,0.009478094,-0.00013668372424242362,10,RUL > 125
32,57,134.0,0.009306391,-0.0001410428878787875,10,RUL > 125
32,58,133.0,0.009218838,-0.00013425685757575804,10,RUL > 125
32,59,132.0,0.009549302,-9.272768181818186e-05,10,RUL > 125
32,60,131.0,0.009328648,-6.15169545454543e-05,10,RUL > 125
32,61,130.0,0.009458789,-5.2455130303029805e-05,10,RUL > 125
32,62,129.0,0.009398611,-5.0683390909090304e-05,10,RUL > 125
32,63,128.0,0.009263053,-4.475103636363657e-05,10,RUL > 125
32,64,127.0,0.0094678765,-2.478385757575763e-05,10,RUL > 125
32,65,126.0,0.009702816,1.8497209090908954e-05,10,RUL > 125
32,66,125.0,0.009400975,2.1666736363635878e-05,10,76-125
32,67,124.0,0.009388269,1.3631118181817933e-05,10,76-125
32,68,123.0,0.009377308,-1.83170000000057e-06,10,76-125
32,69,122.0,0.009189379,-7.43510606060605e-06,10,76-125
32,70,121.0,0.009223888,-2.1503766666666798e-05,10,76-125
32,71,120.0,0.00947587,-1.188206969696936e-05,10,76-125
32,72,119.0,0.009842734,1.3531481818182096e-05,10,76-125
32,73,118.0,0.009803563,2.238792424242391e-05,10,76-125
32,74,117.0,0.009739786,3.486888484848497e-05,10,76-125
32,75,116.0,0.009812219,6.366749696969687e-05,10,76-125
32,76,115.0,0.009950374,7.855300606060608e-05,10,76-125
32,77,114.0,0.009810018,7.827628484848438e-05,10,76-125
32,78,113.0,0.010015305,8.335419393939397e-05,10,76-125
32,79,112.0,0.009961866,6.525535151515131e-05,10,76-125
32,80,111.0,0.009879894,3.5622430303029806e-05,10,76-125
32,81,110.0,0.010016705,2.22991393939393e-05,10,76-125
32,82,109.0,0.01004925,2.865305454545483e-05,10,76-125
32,83,108.0,0.009778447,1.5121272727273077e-05,10,76-125
32,84,107.0,0.009958896,7.484799999999886e-06,10,76-125
32,85,106.0,0.009911381,-5.70412121212331e-07,10,76-125
32,86,105.0,0.009896353,-1.436963636363493e-06,10,76-125
32,87,104.0,0.009916358,-9.914599999999539e-06,10,76-125
32,88,103.0,0.0102039855,9.693366666666537e-06,10,76-125
32,89,102.0,0.010107445,1.8185851515151758e-05,10,76-125
32,90,101.0,0.010383974,3.4532342424242465e-05,10,76-125
32,91,100.0,0.010305178,4.959154242424222e-05,10,76-125
32,92,99.0,0.010321171,6.419611212121221e-05,10,76-125
32,93,98.0,0.010620573,7.378215454545467e-05,10,76-125
32,94,97.0,0.010388049,7.250741515151534e-05,10,76-125
32,95,96.0,0.01011854,4.8162663636363586e-05,10,76-125
32,96,95.0,0.009954042,1.1332409090908766e-05,10,76-125
32,97,94.0,0.009881456,-2.8822675757576164e-05,10,76-125
32,98,93.0,0.009871969,-4.989701212121276e-05,10,76-125
32,99,92.0,0.009806363,-7.696144848484826e-05,10,76-125
32,100,91.0,0.00961639,-9.23033030303023e-05,10,76-125
32,101,90.0,0.009432112,-0.00011364570303030441,10,76-125
32,102,89.0,0.009102535,-0.00014131621212121206,10,76-125
32,103,88.0,0.009188619,-0.00012955975151515204,10,76-125
32,104,87.0,0.009300448,-0.00010984810909090936,10,76-125
32,105,86.0,0.009276059,-9.625100000000027e-05,10,76-125
32,106,85.0,0.009105202,-9.272800606060602e-05,10,76-125
32,107,84.0,0.009172773,-8.006941818181795e-05,10,76-125
32,108,83.0,0.009287024,-5.322132727272707e-05,10,76-125
32,109,82.0,0.009434313,-1.562278181818195e-05,10,76-125
32,110,81.0,0.009419748,1.3026139393939065e-05,10,76-125
32,111,80.0,0.009581588,4.0601036363636196e-05,10,76-125
32,112,79.0,0.009412858,3.5188848484848444e-05,10,76-125
32,113,78.0,0.0092163365,2.103474848484889e-05,10,76-125
32,114,77.0,0.009111144,8.262172727273195e-06,10,76-125
32,115,76.0,0.009101053,-4.392160606061129e-06,10,76-125
32,116,75.0,0.009164315,-2.2865021212121115e-05,10,31-75
32,117,74.0,0.009233963,-3.375068787878818e-05,10,31-75
32,118,73.0,0.009387206,-2.940260909090936e-05,10,31-75
32,119,72.0,0.009188554,-2.728515454545512e-05,10,31-75
32,120,71.0,0.0089702755,-3.506590303030272e-05,10,31-75
32,121,70.0,0.009273232,-1.0084266666666756e-05,10,31-75
32,122,69.0,0.00898864,-8.136848484848147e-06,10,31-75
32,123,68.0,0.008796906,-2.4607045454545113e-05,10,31-75
32,124,67.0,0.008871268,-3.89499606060606e-05,10,31-75
32,125,66.0,0.008931656,-4.7764130303029995e-05,10,31-75
32,126,65.0,0.008906227,-5.169457272727292e-05,10,31-75
32,127,64.0,0.009093742,-3.7625384848484914e-05,10,31-75
32,128,63.0,0.008979001,-1.7898948484848364e-05,10,31-75
32,129,62.0,0.008803193,-1.605756666666673e-05,10,31-75
32,130,61.0,0.008867372,-2.0596369696969694e-05,10,31-75
32,131,60.0,0.009079192,7.863060606060497e-06,10,31-75
32,132,59.0,0.009075811,1.9517272727272653e-05,10,31-75
32,133,58.0,0.0092249485,2.5467372727273137e-05,10,31-75
32,134,57.0,0.009635681,5.3590136363635526e-05,10,31-75
32,135,56.0,0.009801143,8.549835454545445e-05,10,31-75
32,136,55.0,0.010229258,0.00012852379696969644,10,31-75
